"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"1156","jujo","2017-11-24 09:45:25 UTC","2017-11-24 10:01:52 UTC",3,1.01142361111111,2.96611624154623,"beginner"
"1157","juli_badini","2024-02-02 01:12:56 UTC","2024-02-02 01:12:56 UTC",1,1,1,"beginner"
"1158","julia714","2022-11-30 04:10:47 UTC","2023-03-05 22:38:56 UTC",3,96.7695486111111,0.0310014879996613,"beginner"
"1159","julia_iturburu","2022-04-14 16:34:55 UTC","2023-10-14 22:20:54 UTC",5,549.240266203704,0.00910348404453214,"beginner"
"1160","julia_somma","2020-12-25 23:55:24 UTC","2020-12-25 23:55:24 UTC",1,1,1,"beginner"
"1161","julian32954","2023-11-26 15:04:46 UTC","2023-12-02 20:33:38 UTC",3,7.22837962962963,0.415030775044353,"beginner"
"1162","julian_dominguez","2022-03-02 02:39:12 UTC","2022-03-02 02:44:27 UTC",4,1.00364583333333,3.98546964193046,"beginner"
"1163","julian_rodriguez_f","2022-03-24 19:16:47 UTC","2023-06-21 00:11:03 UTC",3,454.204351851852,0.00660495653062019,"beginner"
"1164","julian_tocce","2021-04-09 02:37:46 UTC","2023-01-20 22:29:48 UTC",648,652.827800925926,0.992604786562278,"intermediate"
"1165","juliana594","2022-12-26 11:48:25 UTC","2023-04-03 13:29:34 UTC",4,99.0702430555556,0.0403753930204544,"beginner"
"1166","julianna68","2022-03-19 15:51:59 UTC","2022-04-03 15:46:59 UTC",2,15.9965277777778,0.125027132624267,"beginner"
"1167","juliansabattini","2020-07-26 22:37:22 UTC","2021-11-20 12:11:50 UTC",5,482.565601851852,0.010361285555399,"beginner"
"1168","julianwo","2020-01-01 18:35:42 UTC","2020-01-01 18:35:42 UTC",1,1,1,"beginner"
"1169","juliecartotto","2020-05-16 07:17:45 UTC","2020-05-16 07:17:45 UTC",1,1,1,"beginner"
"1170","julien494","2023-01-18 19:44:43 UTC","2023-01-18 19:44:43 UTC",1,1,1,"beginner"
"1171","julieta125","2023-04-04 19:05:13 UTC","2023-06-08 20:33:27 UTC",8,66.0612731481481,0.121099694552651,"beginner"
"1172","julieta_lu","2023-04-02 13:54:03 UTC","2024-02-20 15:36:17 UTC",183,325.07099537037,0.562953947310798,"intermediate"
"1173","julio-ch","2020-05-20 23:53:54 UTC","2021-03-12 16:25:37 UTC",4,296.68869212963,0.0134821451107153,"beginner"
"1174","julio343","2023-01-25 00:44:16 UTC","2023-01-25 00:44:16 UTC",1,1,1,"beginner"
"1175","jumanbar","2019-12-17 14:37:58 UTC","2024-01-06 21:41:16 UTC",114,1482.29395833333,0.0769078220680193,"beginner"
"1176","jv_montoya","2020-05-02 20:25:00 UTC","2020-05-02 20:25:00 UTC",1,1,1,"beginner"
"1177","k_wheatley","2022-01-27 18:15:14 UTC","2022-01-27 18:15:14 UTC",1,1,1,"beginner"
"1178","karen2577","2022-07-14 17:34:54 UTC","2022-07-14 17:34:54 UTC",1,1,1,"beginner"
"1179","karen261","2018-05-20 18:00:53 UTC","2021-06-02 17:51:51 UTC",5,1109.99372685185,0.0045045299617872,"beginner"
"1180","karenina31","2023-09-19 17:14:50 UTC","2024-02-20 12:59:55 UTC",14,154.822974537037,0.0904258559936846,"beginner"
"1181","karina29","2018-03-24 17:13:53 UTC","2018-03-24 17:13:53 UTC",1,1,1,"beginner"
"1182","karinaviera","2022-05-07 17:24:33 UTC","2024-02-13 16:03:52 UTC",236,647.943969907407,0.364229024361049,"intermediate"
"1183","karitz","2022-09-25 01:34:14 UTC","2023-05-22 14:37:10 UTC",17,240.543703703704,0.0706732279342477,"beginner"
"1184","karuquebec","2022-10-22 01:54:21 UTC","2022-10-28 03:26:08 UTC",32,7.06373842592593,4.53017907381039,"beginner"
"1185","kathy73","2020-03-09 01:38:46 UTC","2022-08-30 01:15:59 UTC",3,904.984178240741,0.00331497508147811,"beginner"
"1186","katie2012","2020-02-22 23:16:47 UTC","2021-08-15 14:15:26 UTC",2,540.6240625,0.00369942838051164,"beginner"
"1187","katiedavis2","2018-08-21 14:08:19 UTC","2018-08-21 14:08:19 UTC",1,1,1,"beginner"
"1188","kau90","2017-08-05 17:20:39 UTC","2017-08-05 17:20:39 UTC",1,1,1,"beginner"
"1189","keissy1","2023-06-28 01:11:24 UTC","2023-09-05 22:32:00 UTC",4,70.8893055555556,0.056426000630874,"beginner"
"1190","kenchamberlain","2019-03-25 20:57:39 UTC","2019-03-27 21:20:34 UTC",11,3.01591435185185,3.64731843039432,"beginner"
"1191","kenia_radilla_torres","2017-11-13 23:21:53 UTC","2017-11-13 23:21:53 UTC",1,1,1,"beginner"
"1192","kevinf7","2023-07-30 18:29:26 UTC","2023-08-01 19:15:06 UTC",9,3.03171296296296,2.96861876765672,"beginner"
"1193","kim231","2018-07-01 01:53:03 UTC","2018-07-01 01:53:03 UTC",1,1,1,"beginner"
"1194","kimberlysnow","2023-02-22 04:46:23 UTC","2023-02-22 04:46:23 UTC",1,1,1,"beginner"
"1195","kiniroesler","2023-12-03 12:42:15 UTC","2023-12-03 12:42:15 UTC",1,1,1,"beginner"
"1196","klaus16","2019-04-18 20:56:55 UTC","2024-02-24 17:03:29 UTC",369,1773.83789351852,0.208023518579855,"intermediate"
"1197","kmesserman","2022-05-13 04:36:13 UTC","2022-05-13 04:36:13 UTC",1,1,1,"beginner"
"1198","kreier","2023-01-25 12:00:04 UTC","2023-01-25 14:13:58 UTC",7,1.09298611111111,6.40447296524557,"beginner"
"1199","kristofz","2019-02-10 22:11:28 UTC","2019-02-12 22:29:50 UTC",14,3.01275462962963,4.64691012746733,"beginner"
"1200","kurzchr","2018-10-03 15:15:49 UTC","2018-10-03 15:15:49 UTC",1,1,1,"beginner"
"1201","kvandergrift","2022-03-01 20:37:21 UTC","2022-03-01 20:37:21 UTC",1,1,1,"beginner"
"1202","kwright","2021-10-25 19:20:02 UTC","2021-10-25 19:20:02 UTC",1,1,1,"beginner"
"1203","l0v3r9_23","2023-03-23 20:53:14 UTC","2023-03-24 14:36:41 UTC",2,1.73850694444444,1.15041243084543,"beginner"
"1204","l_garreta","2023-05-15 20:11:04 UTC","2023-11-11 03:30:46 UTC",76,180.305347222222,0.421507188615608,"intermediate"
"1205","laacolito","2019-05-25 20:04:39 UTC","2024-02-14 08:07:58 UTC",75,1726.50230324074,0.0434404285816595,"beginner"
"1206","lacastilla","2022-02-03 23:54:14 UTC","2022-02-04 00:19:33 UTC",2,1.01758101851852,1.96544546685017,"beginner"
"1207","lafruch","2023-07-11 02:09:37 UTC","2023-07-11 02:09:37 UTC",1,1,1,"beginner"
"1208","lagpaularod","2023-11-08 12:33:21 UTC","2023-11-08 12:33:22 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"1209","lagunagarzon","2019-11-14 13:03:47 UTC","2024-01-27 18:28:41 UTC",571,1536.225625,0.371690193619834,"intermediate"
"1210","lajmm","2023-11-16 17:59:14 UTC","2023-11-17 19:57:01 UTC",3,2.08179398148148,1.44106478675911,"beginner"
"1211","lakshmana","2021-12-30 20:50:43 UTC","2024-02-11 12:27:42 UTC",59,773.65068287037,0.0762618082118151,"beginner"
"1212","lalin","2020-11-02 02:48:25 UTC","2024-02-16 23:23:57 UTC",6,1202.85800925926,0.00498811992256252,"beginner"
"1213","lalolu","2022-12-24 16:34:49 UTC","2024-02-20 01:28:29 UTC",26,423.370601851852,0.0614119163831268,"beginner"
"1214","lalopaleo","2021-01-06 13:43:44 UTC","2021-01-06 13:43:44 UTC",1,1,1,"beginner"
"1215","lamosca","2024-02-04 23:30:38 UTC","2024-02-10 01:31:31 UTC",17,6.08394675925926,2.79423878490183,"beginner"
"1216","lamujerbambu","2020-07-15 22:23:46 UTC","2021-03-27 17:44:53 UTC",2,255.806331018519,0.00781841478292113,"beginner"
"1217","laraeva","2022-03-19 23:16:29 UTC","2022-03-22 00:23:11 UTC",3,3.04631944444444,0.984794948366654,"beginner"
"1218","larahergenreder","2020-01-02 16:11:09 UTC","2020-01-09 04:56:39 UTC",4,7.53159722222222,0.531095846203494,"beginner"
"1219","lau89","2022-04-09 20:15:53 UTC","2022-04-16 22:33:18 UTC",3,8.09542824074074,0.370579530913796,"beginner"
"1220","laura0110","2020-03-21 12:53:42 UTC","2021-02-09 15:22:47 UTC",25,326.103530092593,0.0766627702340468,"beginner"
"1221","laura3339","2021-12-01 21:16:23 UTC","2021-12-01 21:16:23 UTC",1,1,1,"beginner"
"1222","laura3415","2022-01-28 13:02:30 UTC","2022-01-28 13:02:30 UTC",1,1,1,"beginner"
"1223","laura40235","2023-07-09 15:45:56 UTC","2023-07-09 15:45:56 UTC",1,1,1,"beginner"
"1224","laura4423","2022-12-06 13:43:10 UTC","2022-12-06 13:43:10 UTC",1,1,1,"beginner"
"1225","laura529-","2023-11-25 20:17:36 UTC","2023-11-25 20:17:36 UTC",1,1,1,"beginner"
"1226","laura_dominguez","2021-04-12 16:19:25 UTC","2021-04-12 16:19:25 UTC",1,1,1,"beginner"
"1227","laura_magallanes","2021-11-03 11:52:30 UTC","2022-04-18 17:20:59 UTC",278,167.228113425926,1.6623999057619,"intermediate"
"1228","laura_rozenberg","2021-11-21 23:44:40 UTC","2024-01-15 12:39:10 UTC",39,785.537847222222,0.049647512386462,"beginner"
"1229","lauraalmada","2021-01-03 22:35:44 UTC","2024-01-22 00:53:59 UTC",68,1114.09600694444,0.0610360324210289,"beginner"
"1230","laurabat","2019-10-06 15:30:57 UTC","2019-11-10 12:45:30 UTC",4,35.8851041666667,0.111466863281828,"beginner"
"1231","laurabm2020","2022-02-14 19:01:28 UTC","2022-02-14 19:56:11 UTC",7,1.03799768518519,6.74375299666604,"beginner"
"1232","lauranogueira2021","2021-10-23 00:11:10 UTC","2021-10-23 01:59:27 UTC",6,1.07519675925926,5.58037396256069,"beginner"
"1233","laurarodriguez2","2020-02-20 02:08:02 UTC","2020-02-20 02:08:02 UTC",1,1,1,"beginner"
"1234","laureano4","2020-10-09 14:13:04 UTC","2020-10-09 14:13:04 UTC",1,1,1,"beginner"
"1235","laurillac","2021-10-04 18:50:11 UTC","2024-02-26 02:30:47 UTC",65,875.319861111111,0.0742585686533954,"beginner"
"1236","lautaro_fuentes","2023-06-03 21:08:23 UTC","2024-02-24 17:09:32 UTC",436,266.834131944444,1.63397387291809,"intermediate"
"1237","lautioterom","2024-02-16 16:36:31 UTC","2024-02-16 16:36:31 UTC",1,1,1,"beginner"
"1238","lblanch","2022-08-26 11:09:49 UTC","2022-08-26 11:09:49 UTC",1,1,1,"beginner"
"1239","lcapurro","2022-05-01 19:14:44 UTC","2024-01-28 22:41:09 UTC",34,638.143344907407,0.0532795652753118,"beginner"
"1240","leandro_bugoni","2024-02-12 19:21:46 UTC","2024-02-12 19:21:46 UTC",1,1,1,"beginner"
"1241","leciacarneiro","2020-08-04 10:40:03 UTC","2020-08-04 10:40:03 UTC",1,1,1,"beginner"
"1242","lecu1","2023-02-26 13:06:50 UTC","2023-02-26 13:06:50 UTC",1,1,1,"beginner"
"1243","leerickson","2020-01-09 20:55:02 UTC","2020-01-09 20:55:02 UTC",1,1,1,"beginner"
"1244","lei_48","2023-11-03 00:18:11 UTC","2023-11-03 01:04:29 UTC",6,1.03215277777778,5.81309291529301,"beginner"
"1245","leila155","2022-04-11 21:59:48 UTC","2023-11-25 16:25:45 UTC",222,593.768020833333,0.373883389153277,"intermediate"
"1246","lele_perez_pe","2022-10-27 06:24:29 UTC","2022-10-27 06:27:01 UTC",2,1.00175925925926,1.9964876605971,"beginner"
"1247","lemorse","2021-08-13 21:36:09 UTC","2021-08-13 21:36:31 UTC",2,1.00025462962963,1.99949087038023,"beginner"
"1248","leo106","2019-01-24 15:50:19 UTC","2019-01-24 15:50:19 UTC",1,1,1,"beginner"
"1249","leo_1064","2018-11-12 14:07:59 UTC","2018-11-12 14:11:04 UTC",2,1.0021412037037,1.99572674250736,"beginner"
"1250","leo_lagos","2019-07-24 16:02:10 UTC","2024-02-12 23:54:09 UTC",741,1665.3277662037,0.444957452243284,"intermediate"
"1251","leomoreira","2018-11-19 18:19:19 UTC","2018-11-19 18:19:19 UTC",1,1,1,"beginner"
"1252","leon37","2018-12-24 18:11:58 UTC","2018-12-24 18:12:12 UTC",2,1.00016203703704,1.99967597842942,"beginner"
"1253","leonardo506","2021-10-23 17:20:10 UTC","2024-02-13 18:24:25 UTC",11,844.044618055556,0.0130324863931257,"beginner"
"1254","leonardo_coiro","2021-07-12 14:10:35 UTC","2021-07-12 14:10:35 UTC",1,1,1,"beginner"
"1255","leonidasuy","2020-10-26 13:19:39 UTC","2020-10-26 13:19:39 UTC",1,1,1,"beginner"
"1256","leslie_mangini","2022-12-25 17:39:36 UTC","2023-10-15 09:23:12 UTC",9,294.655277777778,0.0305441669596958,"beginner"
"1257","leticia159","2021-04-01 18:49:43 UTC","2021-04-01 18:49:43 UTC",1,1,1,"beginner"
"1258","leticia7303","2023-10-29 00:16:02 UTC","2023-10-29 00:18:53 UTC",3,1.00197916666667,2.99407422809024,"beginner"
"1259","leticiagesto","2020-03-16 17:22:51 UTC","2020-03-21 14:51:41 UTC",2,5.89502314814815,0.33926923605521,"beginner"
"1260","leticialavina","2024-01-19 21:47:31 UTC","2024-02-18 14:22:49 UTC",32,30.6911805555556,1.04264480612192,"beginner"
"1261","leticiamorarussi","2020-05-12 18:00:56 UTC","2023-03-24 01:55:35 UTC",8,1046.32961805556,0.00764577420150524,"beginner"
"1262","leyla11","2020-11-14 05:38:08 UTC","2024-02-21 12:54:47 UTC",58,1195.30322916667,0.0485232521629144,"beginner"
"1263","lgalindop","2023-12-15 13:15:36 UTC","2023-12-15 13:15:36 UTC",1,1,1,"beginner"
"1264","licagus","2019-12-15 15:26:36 UTC","2019-12-15 15:26:36 UTC",1,1,1,"beginner"
"1265","lichen19","2021-05-03 19:30:46 UTC","2021-05-03 19:30:46 UTC",1,1,1,"beginner"
"1266","liligiussani","2023-02-11 20:54:48 UTC","2023-09-08 23:29:36 UTC",9,210.1075,0.0428352153064503,"beginner"
"1267","linamariamon","2020-04-12 18:02:39 UTC","2020-05-04 03:50:09 UTC",9,22.4079861111111,0.401642519563028,"beginner"
"1268","lindaloren","2020-02-01 22:14:07 UTC","2020-02-01 22:23:49 UTC",5,1.00673611111111,4.9665448023729,"beginner"
"1269","lisah77","2024-01-27 09:51:32 UTC","2024-01-27 16:42:48 UTC",17,1.28560185185185,13.2233785876337,"beginner"
"1270","lito6","2020-04-19 01:18:19 UTC","2020-04-19 01:18:19 UTC",1,1,1,"beginner"
"1271","liuid","2018-04-30 00:29:09 UTC","2023-03-14 22:41:35 UTC",114,1780.92530092593,0.0640116685077863,"beginner"
"1272","liza124","2024-02-16 01:55:44 UTC","2024-02-19 10:49:38 UTC",3,4.37076388888889,0.686378874783521,"beginner"
"1273","ljbrown","2017-11-17 22:06:21 UTC","2017-11-24 18:07:08 UTC",13,7.83387731481481,1.65945922786095,"beginner"
"1274","lnicola","2023-11-13 18:27:53 UTC","2023-11-13 18:27:53 UTC",1,1,1,"beginner"
"1275","loanadelgado","2020-08-18 13:26:33 UTC","2020-08-18 13:26:33 UTC",1,1,1,"beginner"
"1276","lolamaia","2023-01-29 16:53:23 UTC","2023-01-29 16:53:23 UTC",1,1,1,"beginner"
"1277","lopezjavi","2022-05-07 19:05:40 UTC","2022-05-07 19:05:40 UTC",1,1,1,"beginner"
"1278","lordfps","2017-12-25 13:08:36 UTC","2020-04-05 01:20:23 UTC",2,832.50818287037,0.00240237878876371,"beginner"
"1279","loremalan84","2022-11-01 17:19:58 UTC","2022-11-01 17:19:58 UTC",1,1,1,"beginner"
"1280","lorena119","2019-05-30 14:33:20 UTC","2019-05-30 14:33:20 UTC",1,1,1,"beginner"
"1281","lorena366","2022-05-15 19:01:50 UTC","2022-05-16 14:10:19 UTC",2,1.79755787037037,1.11262064658198,"beginner"
"1282","lorena438","2023-01-26 22:26:42 UTC","2024-01-17 20:41:32 UTC",5,356.926967592593,0.0140084679891914,"beginner"
"1283","lorenaperaza","2022-03-15 20:10:41 UTC","2023-01-03 23:15:51 UTC",15,295.128587962963,0.0508253033145078,"beginner"
"1284","lorenarodriguezgallego","2024-01-07 19:33:55 UTC","2024-01-18 22:33:46 UTC",3,12.1248958333333,0.247424806055035,"beginner"
"1285","loricohen","2023-12-25 22:08:26 UTC","2023-12-25 22:08:26 UTC",1,1,1,"beginner"
"1286","loscoronillas","2023-01-02 21:01:52 UTC","2023-01-12 20:18:01 UTC",2,10.9695486111111,0.182322907797153,"beginner"
"1287","lostrillis","2017-10-21 20:40:16 UTC","2017-10-21 20:40:16 UTC",1,1,1,"beginner"
"1288","lourand","2019-11-23 19:29:03 UTC","2019-11-23 19:29:03 UTC",1,1,1,"beginner"
"1289","lovreath","2021-03-16 16:39:32 UTC","2023-11-26 18:11:24 UTC",6,986.063796296296,0.00608479899833692,"beginner"
"1290","lowenna_arnold","2024-01-09 01:11:18 UTC","2024-02-23 22:39:09 UTC",54,46.8943402777778,1.15152488936046,"beginner"
"1291","lsimuns","2018-11-05 05:17:02 UTC","2018-11-05 05:17:02 UTC",1,1,1,"beginner"
"1292","lu_araujo","2023-11-20 02:52:23 UTC","2023-11-20 03:17:00 UTC",44,1.01709490740741,43.2604663336254,"beginner"
"1293","luca290","2019-04-02 20:48:53 UTC","2019-04-02 20:48:53 UTC",1,1,1,"beginner"
"1294","luca_borgarelli","2020-11-16 17:46:12 UTC","2021-12-29 01:53:37 UTC",17,408.338483796296,0.0416321279394293,"beginner"
"1295","lucagranola","2023-07-08 17:27:48 UTC","2024-01-04 23:49:18 UTC",5,181.264930555556,0.0275839346567237,"beginner"
"1296","lucas1116","2023-05-04 11:59:09 UTC","2023-12-02 01:55:57 UTC",35,212.581111111111,0.164643038212865,"beginner"
"1297","lucas_irigoytia","2022-10-20 22:29:34 UTC","2022-10-20 22:31:28 UTC",2,1.00131944444444,1.99736458839032,"beginner"
"1298","lucasgonzalezds","2023-11-03 00:19:20 UTC","2023-11-03 00:19:24 UTC",12,1.0000462962963,11.9994444701634,"beginner"
"1299","lucaskaminski","2020-01-26 13:53:58 UTC","2022-10-25 14:07:32 UTC",3,1004.0094212963,0.00298801976990081,"beginner"
"1300","lucaskrilec","2019-02-05 18:18:07 UTC","2019-02-05 18:18:07 UTC",1,1,1,"beginner"
"1301","lucasnmascolo","2021-09-02 15:59:14 UTC","2023-12-12 01:08:50 UTC",77,831.381666666667,0.0926169088004106,"beginner"
"1302","luccar511","2023-01-08 18:30:43 UTC","2023-02-23 22:06:47 UTC",6,47.1500462962963,0.127253321498251,"beginner"
"1303","luccina","2023-10-13 16:23:17 UTC","2023-10-15 13:06:42 UTC",5,2.8634837962963,1.74612477516623,"beginner"
"1304","luceritoxx","2021-03-02 18:05:56 UTC","2021-03-02 18:05:56 UTC",1,1,1,"beginner"
"1305","luchicita","2020-11-15 22:51:24 UTC","2022-10-12 21:38:36 UTC",3,696.949444444444,0.00430447290533587,"beginner"
"1306","lucia362","2021-12-16 04:11:54 UTC","2021-12-16 04:31:15 UTC",4,1.0134375,3.94696268886833,"beginner"
"1307","lucia506","2023-04-05 13:33:37 UTC","2023-10-29 18:51:04 UTC",10,208.220451388889,0.048026022099641,"beginner"
"1308","lucia651","2023-03-23 00:40:57 UTC","2024-01-29 02:47:13 UTC",38,313.087685185185,0.121371749187528,"beginner"
"1309","lucia_m_demarco","2021-12-21 15:18:22 UTC","2024-02-06 11:49:26 UTC",12,777.854907407407,0.0154270415802814,"beginner"
"1310","luciabauer","2021-12-27 22:20:19 UTC","2022-05-05 14:42:25 UTC",23,129.682013888889,0.17735690023835,"beginner"
"1311","luciamentesana","2023-10-22 19:06:52 UTC","2023-12-20 22:26:17 UTC",5,60.1384837962963,0.0831414376347801,"beginner"
"1312","luciamoreira","2022-11-01 17:48:45 UTC","2024-02-11 20:58:20 UTC",12,468.131655092593,0.0256338144824376,"beginner"
"1313","luciana_presa","2021-04-18 16:10:36 UTC","2023-06-20 22:38:54 UTC",2,794.269652777778,0.00251803652954063,"beginner"
"1314","lucianapanario","2022-06-16 17:06:39 UTC","2022-11-02 20:31:26 UTC",4,140.142210648148,0.0285424354411157,"beginner"
"1315","luciano-callero-bordalde_","2020-03-17 18:50:29 UTC","2020-03-18 21:21:27 UTC",4,2.10483796296296,1.90038381594431,"beginner"
"1316","luciano115","2021-10-28 20:54:54 UTC","2021-10-28 20:54:54 UTC",1,1,1,"beginner"
"1317","luciano268","2023-01-06 17:22:26 UTC","2023-01-06 17:22:26 UTC",1,1,1,"beginner"
"1318","luciano77","2020-04-16 22:34:44 UTC","2020-04-16 22:34:44 UTC",1,1,1,"beginner"
"1319","luciano_patron","2022-05-03 01:06:20 UTC","2024-02-15 15:14:58 UTC",516,654.589328703704,0.788280494920143,"intermediate"
"1320","luciavandenberg","2020-08-05 10:27:29 UTC","2024-01-09 22:16:29 UTC",36,1253.49236111111,0.0287197601811384,"beginner"
"1321","luctroi","2022-04-17 14:19:12 UTC","2023-10-28 20:14:03 UTC",2,560.246423611111,0.00356985768353298,"beginner"
"1322","lucylucas20","2023-10-30 23:12:15 UTC","2023-10-30 23:12:15 UTC",1,1,1,"beginner"
"1323","lud_berr","2022-08-26 00:02:14 UTC","2024-01-11 23:18:28 UTC",4,504.969606481481,0.00792126882223889,"beginner"
"1324","lugaucher","2024-02-26 20:19:31 UTC","2024-02-26 20:19:31 UTC",1,1,1,"beginner"
"1325","lugroposo","2023-12-21 17:29:54 UTC","2024-01-05 23:44:42 UTC",3,16.2602777777778,0.184498693134257,"beginner"
"1326","luis0","2023-03-09 15:37:09 UTC","2023-03-09 15:37:09 UTC",1,1,1,"beginner"
"1327","luis2084","2022-09-13 13:51:41 UTC","2024-02-17 22:28:12 UTC",20,523.35869212963,0.0382147087662131,"beginner"
"1328","luis2168","2022-10-28 14:04:04 UTC","2022-10-28 23:58:29 UTC",2,1.41278935185185,1.41563920861836,"beginner"
"1329","luis62592","2024-01-01 22:13:50 UTC","2024-01-01 22:13:50 UTC",1,1,1,"beginner"
"1330","luis685","2019-08-15 15:48:43 UTC","2019-08-18 14:13:59 UTC",2,3.93421296296296,0.508360889160852,"beginner"
"1331","luis_cubas","2020-10-20 12:18:18 UTC","2020-10-20 12:18:18 UTC",1,1,1,"beginner"
"1332","luisamunoz92","2023-11-09 00:41:52 UTC","2023-12-28 13:40:39 UTC",13,50.5408217592593,0.257217820120195,"beginner"
"1333","luisbasanta","2021-10-18 15:48:46 UTC","2022-03-28 17:40:41 UTC",27,162.077719907407,0.166586746256208,"beginner"
"1334","luisfelipe4","2019-12-31 00:13:51 UTC","2022-03-26 20:07:39 UTC",5,817.829027777778,0.00611374728723692,"beginner"
"1335","luismartin47","2022-05-23 14:11:20 UTC","2022-05-23 14:11:20 UTC",1,1,1,"beginner"
"1336","luisvescia","2021-12-17 03:01:49 UTC","2024-02-25 02:54:45 UTC",2555,800.995092592593,3.18978233902806,"experienced"
"1337","lula_b","2022-05-21 22:39:54 UTC","2022-05-23 01:19:29 UTC",9,2.11082175925926,4.2637422892392,"beginner"
"1338","lula_kig","2019-12-22 13:59:44 UTC","2023-02-02 18:41:37 UTC",27,1139.19575231481,0.0237009310692537,"beginner"
"1339","lulmd","2020-04-07 21:44:02 UTC","2020-11-03 01:51:34 UTC",14,210.171898148148,0.0666121404590995,"beginner"
"1340","lumonteiro","2023-10-16 16:18:49 UTC","2024-02-08 18:40:54 UTC",25,116.098668981481,0.21533407935958,"beginner"
"1341","lumonteiro13","2022-02-26 16:58:19 UTC","2023-08-10 20:56:41 UTC",6,531.165532407407,0.011295913672723,"beginner"
"1342","luna221","2022-10-10 16:05:49 UTC","2023-06-01 14:40:58 UTC",2,234.941076388889,0.00851277278005434,"beginner"
"1343","lunogueira","2020-08-05 13:42:54 UTC","2020-09-03 12:39:09 UTC",5,29.9557291666667,0.166912979222811,"beginner"
"1344","lurodriguez","2019-01-10 03:59:02 UTC","2019-01-10 03:59:02 UTC",1,1,1,"beginner"
"1345","lurtri","2020-03-16 16:20:10 UTC","2024-02-22 00:44:16 UTC",392,1438.35006944444,0.272534488180202,"intermediate"
"1346","luvallelse","2021-03-19 16:19:46 UTC","2021-03-19 16:46:21 UTC",3,1.01846064814815,2.94562191033581,"beginner"
"1347","luvs","2022-09-20 23:20:23 UTC","2023-11-10 00:15:03 UTC",9,416.037962962963,0.0216326412520225,"beginner"
"1348","lvarocabana","2020-01-02 22:41:59 UTC","2020-01-02 22:41:59 UTC",1,1,1,"beginner"
"1349","lyn_loveless","2023-02-05 07:13:44 UTC","2023-02-19 04:21:27 UTC",211,14.8803587962963,14.1797656150951,"beginner"
"1350","lzgd","2015-07-18 21:21:49 UTC","2015-07-18 21:26:45 UTC",2,1.00342592592593,1.99317154193965,"beginner"
"1351","m0relliana","2023-03-28 17:07:27 UTC","2023-03-28 17:07:27 UTC",1,1,1,"beginner"
"1352","m_coronel94","2020-05-05 21:52:51 UTC","2023-11-13 23:10:33 UTC",1278,1288.05395833333,0.992194458727224,"experienced"
"1353","macacastineiras","2020-08-20 14:39:07 UTC","2022-03-30 14:09:37 UTC",28,587.979513888889,0.0476207067399481,"beginner"
"1354","macacito","2022-10-10 17:33:45 UTC","2022-10-15 03:06:24 UTC",2,5.39767361111111,0.370529999421047,"beginner"
"1355","macarena_vera","2021-02-07 03:40:24 UTC","2023-03-21 00:59:26 UTC",3,772.888217592593,0.00388154448691747,"beginner"
"1356","maclase","2021-10-18 21:21:25 UTC","2023-02-12 00:47:27 UTC",28,482.143078703704,0.0580740473870976,"beginner"
"1357","madalenapatacho","2023-02-24 13:16:09 UTC","2023-02-24 13:16:09 UTC",1,1,1,"beginner"
"1358","madhipp11","2020-05-28 22:43:38 UTC","2020-05-28 22:43:38 UTC",1,1,1,"beginner"
"1359","magaliuy","2023-01-11 18:28:12 UTC","2023-01-11 18:46:20 UTC",3,1.01259259259259,2.96269202633504,"beginner"
"1360","magdalena_rondeau","2021-03-28 04:32:25 UTC","2021-03-28 04:32:25 UTC",1,1,1,"beginner"
"1361","magne","2024-02-19 12:28:42 UTC","2024-02-19 12:28:43 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"1362","maia30","2019-10-25 18:06:30 UTC","2019-11-08 18:21:39 UTC",12,15.0105208333333,0.799439282170145,"beginner"
"1363","maia_pinho","2023-11-18 23:04:51 UTC","2024-02-10 23:04:16 UTC",4,84.9995949074074,0.0470590478031962,"beginner"
"1364","maiacu111","2023-05-15 02:00:24 UTC","2023-05-22 21:26:14 UTC",2,8.80960648148148,0.227024896538133,"beginner"
"1365","maiksuaco","2019-08-29 16:03:52 UTC","2019-08-29 16:03:52 UTC",1,1,1,"beginner"
"1366","mainesu","2020-01-30 14:55:57 UTC","2020-02-03 19:03:41 UTC",13,5.17203703703704,2.51351641662788,"beginner"
"1367","mairasdel","2022-03-23 13:14:08 UTC","2023-10-01 16:05:10 UTC",18,558.118773148148,0.0322511996836595,"beginner"
"1368","maite323","2023-11-08 11:47:21 UTC","2023-11-08 11:47:21 UTC",1,1,1,"beginner"
"1369","majo227","2016-10-11 17:21:13 UTC","2016-10-11 17:21:13 UTC",1,1,1,"beginner"
"1370","malba1900268","2021-09-27 14:41:37 UTC","2021-09-27 14:41:37 UTC",1,1,1,"beginner"
"1371","maleeup","2020-04-23 21:01:59 UTC","2020-04-23 21:03:39 UTC",2,1.00115740740741,1.99768786127168,"beginner"
"1372","malterwain","2021-10-20 12:04:39 UTC","2023-12-02 20:43:56 UTC",22,774.360613425926,0.0284105358905944,"beginner"
"1373","mambird","2024-02-07 16:30:58 UTC","2024-02-07 16:30:58 UTC",1,1,1,"beginner"
