user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
laacolito,2019-05-25 20:04:39 UTC,2024-03-28 22:23:14 UTC,111,1770.09623842593,0.06270845482317264,beginner
lagpaularod,2023-11-08 12:33:21 UTC,2023-11-08 12:33:22 UTC,6,1.00001157407407,5.999930556359302,beginner
lagunagarzon,2019-11-14 13:03:47 UTC,2024-04-25 12:10:48 UTC,646,1624.96320601852,0.39754746298707144,intermediate
laia_torena,2024-04-28 18:04:36 UTC,2024-04-29 17:03:21 UTC,4,1.95746527777778,2.043458980044346,beginner
lajmm,2023-11-16 17:59:14 UTC,2023-11-17 19:57:01 UTC,3,2.08179398148148,1.4410647867591055,beginner
lakshmana,2021-12-30 20:50:43 UTC,2024-04-22 20:51:26 UTC,134,845.000497685185,0.15857978825702806,beginner
lalolu,2022-12-24 16:34:49 UTC,2024-04-18 02:09:30 UTC,42,481.399085648148,0.08724569957055872,beginner
lalopaleo,2021-01-06 13:43:44 UTC,2021-01-06 13:43:44 UTC,1,1,1,beginner
laly_dutra,2022-05-16 23:56:20 UTC,2022-05-16 23:56:20 UTC,1,1,1,beginner
lamujerbambu,2020-07-15 22:23:46 UTC,2021-04-24 19:38:37 UTC,7,283.8853125,0.02465784488234135,beginner
lapasionaria77,2024-04-09 17:00:05 UTC,2024-04-16 23:50:50 UTC,2,8.28524305555555,0.24139303899587206,beginner
larahergenreder,2019-12-29 17:11:31 UTC,2020-01-09 04:56:39 UTC,11,11.4896759259259,0.9573812238845663,beginner
lariimill,2018-04-29 23:34:53 UTC,2018-04-29 23:34:53 UTC,1,1,1,beginner
lau89,2022-04-09 20:15:53 UTC,2022-05-17 14:37:05 UTC,6,38.7647222222222,0.15477990440907755,beginner
lauka,2024-03-10 01:18:45 UTC,2024-04-24 21:30:50 UTC,22,46.841724537037,0.46966673873428666,beginner
laura0110,2020-03-21 12:53:42 UTC,2021-02-09 15:22:47 UTC,30,326.103530092593,0.09199532428085617,beginner
laura3366,2021-12-24 05:35:33 UTC,2021-12-24 05:36:28 UTC,2,1.00063657407407,1.9987276617893701,beginner
laura3415,2022-01-28 13:02:30 UTC,2023-12-14 11:21:04 UTC,2,685.929560185185,0.0029157512900596467,beginner
laura40235,2023-07-09 15:45:56 UTC,2023-07-09 15:45:56 UTC,1,1,1,beginner
laura4423,2022-12-06 13:43:10 UTC,2022-12-06 13:43:10 UTC,1,1,1,beginner
laura_dominguez,2021-04-12 16:19:25 UTC,2021-04-12 16:24:07 UTC,2,1.00326388888889,1.993493458849588,beginner
laura_magallanes,2021-11-03 11:52:30 UTC,2023-12-22 17:23:05 UTC,341,780.229571759259,0.4370508531625048,intermediate
laura_rozenberg,2021-11-21 23:44:40 UTC,2024-04-18 18:34:11 UTC,60,879.784386574074,0.06819852786163108,beginner
lauraalmada,2021-01-03 22:35:44 UTC,2024-04-06 14:02:27 UTC,91,1189.64355324074,0.07649350072305641,beginner
laurabat,2019-09-27 12:04:03 UTC,2019-12-08 20:31:43 UTC,8,73.3525462962963,0.10906233530987777,beginner
lauranogueira2021,2021-10-23 00:11:10 UTC,2021-10-23 01:59:28 UTC,11,1.07520833333333,10.23057546987018,beginner
laurarodriguez2,2020-02-20 02:08:02 UTC,2020-02-20 02:08:02 UTC,1,1,1,beginner
lauravieraviega,2020-03-18 18:05:52 UTC,2020-03-18 18:05:52 UTC,1,1,1,beginner
laureano4,2020-10-09 14:13:04 UTC,2020-10-09 14:13:04 UTC,1,1,1,beginner
laurillac,2021-10-04 18:50:10 UTC,2024-02-26 02:30:47 UTC,121,875.319872685185,0.1382351798192505,beginner
lautaro_fuentes,2023-06-03 21:08:23 UTC,2024-03-10 16:42:03 UTC,802,281.815046296296,2.845838114536967,intermediate
lautaro_rodriguez,2020-11-12 20:47:31 UTC,2020-11-12 20:47:31 UTC,1,1,1,beginner
lautaro_soria,2024-04-19 11:43:25 UTC,2024-04-19 11:45:48 UTC,3,1.00165509259259,2.995042926637625,beginner
lawiwi,2022-05-10 22:58:30 UTC,2022-05-10 22:58:30 UTC,1,1,1,beginner
lbentancur72,2024-04-12 12:26:08 UTC,2024-04-12 12:34:48 UTC,2,1.00601851851852,1.9880349746893697,beginner
lcapurro,2021-12-07 13:09:10 UTC,2024-03-17 12:07:23 UTC,75,831.957094907407,0.090148879622629,beginner
leandro_morales,2023-05-22 20:29:10 UTC,2023-05-22 20:29:10 UTC,1,1,1,beginner
leciacarneiro,2020-08-04 10:40:03 UTC,2020-08-04 10:40:03 UTC,1,1,1,beginner
ledesmadaiana,2024-03-16 15:33:58 UTC,2024-03-20 00:17:03 UTC,2,4.36325231481482,0.4583736753451728,beginner
lei_48,2023-11-03 00:18:10 UTC,2023-11-03 01:46:20 UTC,17,1.06122685185185,16.019195113970987,beginner
leila155,2022-04-11 21:59:48 UTC,2024-03-03 19:29:50 UTC,288,692.895856481481,0.4156468786845706,intermediate
lele_perez_pe,2022-10-27 06:24:29 UTC,2022-10-27 06:27:01 UTC,2,1.00175925925926,1.9964876605970978,beginner
lemorse,2021-08-13 21:36:09 UTC,2021-08-13 21:36:31 UTC,2,1.00025462962963,1.9994908703802274,beginner
leo106,2019-01-24 15:50:19 UTC,2019-01-24 15:50:19 UTC,1,1,1,beginner
leo18282,2024-04-02 20:20:25 UTC,2024-04-16 16:19:55 UTC,10,14.8329861111111,0.6741730845759498,beginner
leo459,2022-01-24 01:48:18 UTC,2022-01-24 01:48:18 UTC,1,1,1,beginner
leo_1064,2018-11-12 14:07:59 UTC,2018-11-12 14:11:04 UTC,2,1.0021412037037,1.9957267425073628,beginner
leo_lagos,2019-07-24 16:02:10 UTC,2024-03-03 21:08:43 UTC,794,1685.21288194444,0.4711570914909345,intermediate
leomoreira,2018-11-19 18:19:19 UTC,2018-11-19 18:19:19 UTC,1,1,1,beginner
leon37,2018-12-24 18:11:58 UTC,2018-12-24 18:12:12 UTC,2,1.00016203703704,1.9996759784294214,beginner
leonardo506,2021-10-23 17:13:46 UTC,2024-02-13 18:24:25 UTC,22,844.0490625,0.0260648355379223,beginner
leonardo_coiro,2021-07-12 14:10:35 UTC,2021-07-12 14:10:35 UTC,1,1,1,beginner
leonidascopello,2020-07-26 19:14:44 UTC,2020-07-26 19:14:44 UTC,1,1,1,beginner
leonidasuy,2020-10-26 13:19:39 UTC,2020-10-26 13:19:39 UTC,1,1,1,beginner
leslie_mangini,2022-12-25 17:39:36 UTC,2023-10-15 09:23:12 UTC,10,294.655277777778,0.033937963288550935,beginner
leticia159,2021-04-01 18:49:29 UTC,2021-04-01 21:42:18 UTC,3,1.12001157407407,2.6785437485145036,beginner
leticia7303,2023-10-29 00:16:02 UTC,2023-10-29 00:19:30 UTC,4,1.00240740740741,3.990393497136523,beginner
leticiagesto,2020-03-16 17:22:51 UTC,2020-03-21 14:51:41 UTC,3,5.89502314814815,0.5089038540828147,beginner
leticialavina,2024-01-19 21:47:31 UTC,2024-03-03 14:32:12 UTC,39,44.6976967592593,0.8725281799206138,beginner
leticiamorarussi,2020-05-12 18:00:56 UTC,2023-03-24 01:55:35 UTC,9,1046.32961805556,0.008601495976693397,beginner
lexux434gk,2022-07-29 12:59:06 UTC,2022-07-29 13:15:19 UTC,2,1.01126157407407,1.9777276733086881,beginner
leyla11,2020-04-02 15:49:14 UTC,2024-04-27 14:29:08 UTC,125,1486.944375,0.08406501420068252,beginner
lilianachao,2024-04-11 23:08:22 UTC,2024-04-26 18:14:24 UTC,21,15.7958564814815,1.3294625729614395,beginner
liliavallejos,2020-05-10 19:05:07 UTC,2020-05-10 19:05:07 UTC,1,1,1,beginner
lnicola,2023-11-13 18:27:53 UTC,2024-04-27 21:25:42 UTC,4,167.123483796296,0.023934398141649115,beginner
loanadelgado,2020-08-18 13:26:33 UTC,2020-08-18 13:26:33 UTC,1,1,1,beginner
lopezjavi,2022-05-07 19:05:40 UTC,2022-05-08 13:54:26 UTC,2,1.78386574074074,1.1211606088524972,beginner
lordfps,2017-12-25 13:08:36 UTC,2020-04-05 01:20:23 UTC,5,832.50818287037,0.006005946971909283,beginner
loreley1,2019-08-05 16:42:56 UTC,2019-08-05 16:42:56 UTC,1,1,1,beginner
lorelole,2024-03-17 11:39:22 UTC,2024-03-17 11:39:22 UTC,1,1,1,beginner
loremalan84,2022-11-01 17:19:58 UTC,2022-11-01 17:19:58 UTC,1,1,1,beginner
lorena119,2019-05-30 14:33:20 UTC,2019-05-30 14:33:20 UTC,1,1,1,beginner
lorena366,2022-05-15 18:48:16 UTC,2022-05-16 14:10:19 UTC,3,1.80697916666667,1.6602294344843487,beginner
lorena376,2022-06-15 09:39:49 UTC,2022-06-15 09:39:49 UTC,1,1,1,beginner
lorena438,2023-01-26 22:26:42 UTC,2024-01-17 20:41:32 UTC,5,356.926967592593,0.01400846798919143,beginner
lorenaperaza,2022-03-15 20:10:41 UTC,2023-01-03 23:15:51 UTC,35,295.128587962963,0.11859237440051829,beginner
lorenarodriguezgallego,2024-01-07 19:33:55 UTC,2024-02-04 15:06:20 UTC,19,28.8141782407407,0.6593976007664051,beginner
loscoronillas,2023-01-02 21:01:52 UTC,2023-01-12 20:18:01 UTC,2,10.9695486111111,0.1823229077971531,beginner
lostrillis,2017-10-12 23:21:37 UTC,2018-10-09 22:45:15 UTC,3,362.97474537037,0.00826503782498387,beginner
lourand,2019-11-23 19:29:03 UTC,2019-11-23 19:29:03 UTC,1,1,1,beginner
lovreath,2021-03-16 16:39:32 UTC,2024-03-19 11:54:41 UTC,7,1099.8021875,0.006364780939299596,beginner
lpereira73,2024-04-11 11:44:31 UTC,2024-04-11 11:45:10 UTC,2,1.00045138888889,1.9990976295422207,beginner
lsantos74,2024-04-13 01:12:36 UTC,2024-04-13 01:12:36 UTC,1,1,1,beginner
lu_araujo,2023-11-20 02:52:23 UTC,2023-11-20 03:17:00 UTC,45,1.01709490740741,44.243658750298714,beginner
luana165,2022-02-15 19:50:37 UTC,2022-02-15 19:50:37 UTC,1,1,1,beginner
luana61,2020-03-29 20:54:47 UTC,2020-03-29 20:54:47 UTC,1,1,1,beginner
luca290,2019-04-02 20:48:53 UTC,2019-04-02 20:48:53 UTC,1,1,1,beginner
luca47885,2024-04-02 17:20:20 UTC,2024-04-23 17:05:51 UTC,3,21.9899421296296,0.1364260070497297,beginner
luca_borgarelli,2020-11-16 17:46:12 UTC,2021-12-29 01:56:32 UTC,33,408.340509259259,0.08081490631400469,beginner
lucagranola,2023-07-07 21:04:10 UTC,2024-01-06 14:21:42 UTC,12,183.720509259259,0.0653166053609511,beginner
lucas1116,2023-05-04 11:59:09 UTC,2023-12-02 01:55:57 UTC,37,212.581111111111,0.1740512118250289,beginner
lucas22029,2023-11-27 15:34:52 UTC,2023-11-27 15:34:52 UTC,1,1,1,beginner
lucas_rodriguez_lopez,2021-06-10 15:19:18 UTC,2021-06-10 15:19:18 UTC,1,1,1,beginner
lucasgonzalezds,2023-11-03 00:19:20 UTC,2023-11-03 00:19:25 UTC,17,1.00005787037037,16.999016260633063,beginner
lucaskrilec,2019-02-05 18:18:07 UTC,2019-02-05 18:18:07 UTC,1,1,1,beginner
lucasnmascolo,2021-09-02 15:59:14 UTC,2024-03-09 13:20:12 UTC,99,919.889560185185,0.10762161490350002,beginner
luccar511,2022-04-22 18:43:18 UTC,2024-03-03 06:50:07 UTC,13,681.504733796296,0.019075436097976888,beginner
luccina,2023-10-13 16:15:41 UTC,2023-10-18 13:47:05 UTC,9,5.89680555555556,1.526250088324658,beginner
luceritoxx,2021-03-02 18:05:56 UTC,2021-03-02 18:05:56 UTC,1,1,1,beginner
luchicita,2020-05-01 17:20:03 UTC,2022-10-12 21:38:36 UTC,4,895.179548611111,0.004468377328555014,beginner
lucia29180,2024-03-23 22:42:29 UTC,2024-03-23 22:42:29 UTC,1,1,1,beginner
lucia362,2021-12-16 04:11:54 UTC,2021-12-16 04:31:15 UTC,4,1.0134375,3.946962688868332,beginner
lucia506,2023-04-05 13:33:37 UTC,2024-03-21 14:30:39 UTC,14,352.039606481481,0.03976825261204366,beginner
lucia651,2023-03-23 00:40:57 UTC,2024-04-10 16:53:44 UTC,80,385.675543981481,0.20742824181727545,intermediate
lucia_m_demarco,2021-12-21 15:18:22 UTC,2024-03-17 17:05:09 UTC,22,818.074155092593,0.026892427615574727,beginner
luciabauer,2021-11-23 16:09:55 UTC,2023-06-22 18:18:11 UTC,56,577.089074074074,0.09703874586406039,beginner
luciabrittos,2024-03-27 02:53:33 UTC,2024-03-27 02:53:33 UTC,1,1,1,beginner
luciabrunellimarzoa,2019-04-09 12:56:55 UTC,2019-04-09 12:56:55 UTC,1,1,1,beginner
luciaguardaparqueuruguay,2023-02-11 22:54:01 UTC,2023-02-11 22:54:01 UTC,1,1,1,beginner
luciamentesana,2023-10-22 19:06:52 UTC,2023-12-20 22:26:17 UTC,5,60.1384837962963,0.08314143763478006,beginner
luciamoreira,2022-11-01 02:44:15 UTC,2024-04-15 13:48:38 UTC,21,532.461377314815,0.039439480297899364,beginner
luciana_presa,2021-04-18 16:10:36 UTC,2023-06-20 22:38:54 UTC,2,794.269652777778,0.002518036529540634,beginner
lucianacabrera98,2024-04-16 16:52:40 UTC,2024-04-16 16:52:40 UTC,1,1,1,beginner
lucianapanario,2022-06-16 17:06:39 UTC,2022-11-02 20:31:26 UTC,8,140.142210648148,0.057084870882231326,beginner
luciano-callero-bordalde_,2020-03-17 18:47:04 UTC,2020-03-20 00:04:47 UTC,9,3.22063657407407,2.7944786047731824,beginner
luciano115,2021-10-14 20:29:05 UTC,2021-10-28 20:54:54 UTC,3,15.0179282407407,0.19976124215732893,beginner
luciano268,2023-01-06 17:22:26 UTC,2023-01-06 17:22:26 UTC,1,1,1,beginner
luciano77,2020-04-16 22:34:44 UTC,2020-04-16 22:34:44 UTC,1,1,1,beginner
luciano_patron,2022-05-03 00:35:56 UTC,2024-04-19 11:35:08 UTC,653,718.457777777778,0.9088912670968061,intermediate
luciatorres15,2024-03-25 19:52:43 UTC,2024-03-26 14:04:44 UTC,2,1.75834490740741,1.1374332712396573,beginner
luciavandenberg,2020-08-05 10:27:29 UTC,2024-03-22 14:45:47 UTC,89,1326.179375,0.06711007702106662,beginner
lucius7,2022-07-29 12:48:58 UTC,2022-07-29 13:37:46 UTC,4,1.03388888888889,3.8688876947877486,beginner
luctroi,2022-04-17 14:19:12 UTC,2023-10-28 20:14:03 UTC,2,560.246423611111,0.0035698576835329838,beginner
lucysni,2019-01-04 14:57:11 UTC,2019-01-04 14:57:11 UTC,1,1,1,beginner
lud_berr,2021-12-18 18:18:08 UTC,2024-03-02 01:45:27 UTC,7,805.310636574074,0.008692297955704607,beginner
ludmilabraga,2019-10-19 16:46:02 UTC,2019-10-19 16:46:02 UTC,1,1,1,beginner
lugaucher,2024-02-26 20:19:31 UTC,2024-02-26 20:19:31 UTC,1,1,1,beginner
lugroposo,2023-12-21 17:29:54 UTC,2024-05-03 03:40:24 UTC,6,134.423958333333,0.04463490046262215,beginner
luis0,2023-03-09 15:37:09 UTC,2023-03-09 15:37:09 UTC,1,1,1,beginner
luis2084,2022-09-13 13:51:41 UTC,2024-03-15 12:31:33 UTC,41,549.944351851852,0.07455299770229278,beginner
luis2168,2022-10-28 14:04:04 UTC,2022-10-28 23:58:29 UTC,3,1.41278935185185,2.123458812927539,beginner
luis62592,2024-01-01 22:13:50 UTC,2024-01-01 22:13:50 UTC,1,1,1,beginner
luis685,2019-08-15 15:48:43 UTC,2019-08-18 23:48:59 UTC,4,4.33351851851852,0.9230374770308961,beginner
luis811,2019-12-07 21:08:56 UTC,2019-12-09 17:48:43 UTC,3,2.86096064814815,1.0485988340810803,beginner
luis_alberto64032,2024-01-17 04:54:08 UTC,2024-01-17 04:54:08 UTC,1,1,1,beginner
luis_cubas,2020-10-19 21:05:02 UTC,2020-10-20 12:18:18 UTC,2,1.63421296296296,1.2238307034193603,beginner
luis_viera,2021-04-25 14:10:34 UTC,2021-06-08 02:33:39 UTC,2,44.5160300925926,0.0449276360861477,beginner
luisbasanta,2021-10-18 15:48:46 UTC,2022-03-29 00:27:42 UTC,45,162.36037037037,0.2771612302764997,beginner
luismartin47,2022-05-13 17:30:25 UTC,2023-12-26 16:44:31 UTC,4,592.968125,0.006745725160184622,beginner
luisvescia,2021-12-17 03:01:49 UTC,2024-04-23 00:33:16 UTC,5030,858.896840277778,5.856349405562182,expert
lukian1,2023-07-25 17:08:14 UTC,2023-07-25 17:08:14 UTC,1,1,1,beginner
lula_b,2022-05-21 22:27:28 UTC,2022-05-23 01:19:29 UTC,23,2.11945601851852,10.85184113236603,beginner
lula_kig,2019-12-22 13:59:44 UTC,2024-02-11 22:41:29 UTC,45,1513.36232638889,0.029735113141990784,beginner
lulmd,2020-04-07 21:42:16 UTC,2020-11-03 01:51:34 UTC,26,210.173125,0.12370753872551497,beginner
lumonteiro,2023-10-16 16:18:49 UTC,2024-04-21 02:26:53 UTC,48,188.422268518519,0.2547469594618667,beginner
lumonteiro13,2022-02-26 16:58:19 UTC,2023-08-10 20:56:41 UTC,9,531.165532407407,0.016943870509084427,beginner
luna221,2022-10-10 16:05:49 UTC,2024-04-14 12:44:00 UTC,3,552.859849537037,0.00542633002290217,beginner
lunogueira,2020-08-05 13:42:54 UTC,2020-09-03 12:39:09 UTC,5,29.9557291666667,0.16691297922281143,beginner
luquis,2021-08-31 15:23:45 UTC,2021-08-31 15:24:57 UTC,7,1.00083333333333,6.994171523730225,beginner
lurodriguez,2019-01-10 03:59:02 UTC,2019-01-10 04:08:29 UTC,2,1.0065625,1.9869605712511642,beginner
lurtri,2020-03-10 15:52:02 UTC,2024-04-12 20:05:44 UTC,595,1495.17618055556,0.3979464144345308,intermediate
luvallelse,2021-03-19 16:19:46 UTC,2021-03-19 16:46:21 UTC,3,1.01846064814815,2.9456219103358143,beginner
luvs,2022-09-20 23:20:23 UTC,2024-04-26 03:19:51 UTC,13,584.166296296296,0.022253937076517405,beginner
lvarocabana,2020-01-02 22:41:59 UTC,2020-01-02 22:41:59 UTC,1,1,1,beginner
lyn_loveless,2023-02-05 07:13:44 UTC,2023-02-19 04:21:27 UTC,285,14.8803587962963,19.15276398247441,beginner
m14892812,2024-04-16 03:15:38 UTC,2024-04-16 03:15:38 UTC,1,1,1,beginner
m_constanza_silvera,2023-10-14 16:58:49 UTC,2024-04-22 23:49:42 UTC,5,192.285335648148,0.02600302297180484,beginner
m_coronel94,2020-05-05 21:52:51 UTC,2024-05-03 01:55:03 UTC,1884,1459.16819444444,1.2911465636196269,expert
mabelaliciacurbelomachado,2021-02-14 17:03:09 UTC,2021-02-14 17:03:09 UTC,1,1,1,beginner
maca11,2019-07-22 15:15:33 UTC,2019-07-22 15:15:33 UTC,1,1,1,beginner
macacastineiras,2020-08-20 14:31:15 UTC,2022-03-30 14:09:37 UTC,37,587.984976851852,0.06292677782024776,beginner
macarena_vera,2021-02-07 03:40:24 UTC,2023-03-21 00:59:26 UTC,3,772.888217592593,0.003881544486917473,beginner
maclase,2021-10-18 21:21:25 UTC,2023-02-12 00:47:27 UTC,32,482.143078703704,0.06637033987096864,beginner
madelon_argul,2024-05-02 18:04:44 UTC,2024-05-02 18:06:33 UTC,2,1.00126157407407,1.9974800309794358,beginner
maelpoujouly,2020-08-04 15:43:04 UTC,2020-08-04 15:43:04 UTC,1,1,1,beginner
magaliuy,2023-01-11 18:28:12 UTC,2023-01-11 18:46:20 UTC,3,1.01259259259259,2.9626920263350405,beginner
magdalena_rondeau,2021-03-28 04:32:25 UTC,2021-04-16 17:31:19 UTC,2,20.5409027777778,0.09736670396803127,beginner
magui5,2019-07-02 18:17:20 UTC,2019-07-02 18:17:20 UTC,1,1,1,beginner
maia30,2019-10-25 18:06:30 UTC,2019-11-08 18:21:39 UTC,22,15.0105208333333,1.4656386839785984,beginner
maia_pinho,2023-11-18 23:04:51 UTC,2024-03-08 15:45:32 UTC,24,111.694918981481,0.21487100952174104,beginner
maiacu111,2023-05-15 02:00:24 UTC,2023-05-22 21:26:14 UTC,2,8.80960648148148,0.2270248965381331,beginner
maiksuaco,2019-08-29 16:03:52 UTC,2019-08-29 16:03:52 UTC,1,1,1,beginner
mairasdel,2022-03-23 13:14:08 UTC,2023-10-01 16:05:10 UTC,21,558.118773148148,0.037626399630936114,beginner
maite2956,2024-03-20 09:40:11 UTC,2024-03-20 09:40:11 UTC,1,1,1,beginner
maite323,2023-11-08 11:47:21 UTC,2023-11-08 11:47:21 UTC,1,1,1,beginner
maite77,2023-04-27 16:38:46 UTC,2023-04-27 16:38:46 UTC,1,1,1,beginner
maite_de_acha,2024-04-12 12:41:08 UTC,2024-04-12 12:41:08 UTC,1,1,1,beginner
majo227,2016-10-11 17:21:13 UTC,2017-03-26 20:58:00 UTC,2,167.150543981481,0.011965261687820644,beginner
malba1900268,2021-09-27 14:41:37 UTC,2021-09-27 14:41:37 UTC,1,1,1,beginner
maleeup,2020-04-23 21:01:59 UTC,2020-04-23 21:03:39 UTC,2,1.00115740740741,1.9976878612716762,beginner
malterwain,2021-10-20 12:04:39 UTC,2023-12-09 17:46:12 UTC,32,781.2371875,0.04096067175501678,beginner
mangolorian,2021-09-19 23:52:18 UTC,2021-09-20 00:28:40 UTC,3,1.02525462962963,2.926102368426994,beginner
manisolo,2024-02-08 22:55:18 UTC,2024-02-08 23:04:21 UTC,4,1.00628472222222,3.975018115316932,beginner
manu2906,2022-03-22 16:52:17 UTC,2022-06-17 14:10:31 UTC,4,87.887662037037,0.045512645430417144,beginner
manu_morales,2021-07-28 22:16:37 UTC,2024-04-24 19:33:33 UTC,125,1001.88675925926,0.12476459923716152,beginner
manuel452,2020-01-15 01:33:11 UTC,2020-01-21 18:34:22 UTC,4,7.70915509259259,0.5188636046307376,beginner
manuel753,2022-01-03 12:40:28 UTC,2022-01-03 12:41:00 UTC,2,1.00037037037037,1.999259533506109,beginner
manuela_aguirremaffuchi,2023-05-03 18:55:08 UTC,2024-03-16 19:38:53 UTC,16,319.030381944444,0.05015196327848869,beginner
manuelblg,2020-12-05 14:34:36 UTC,2024-02-23 12:51:45 UTC,78,1175.92857638889,0.0663305591565153,beginner
manuelcajade,2021-10-15 15:29:48 UTC,2021-11-06 21:58:00 UTC,3,23.2695833333333,0.1289236664458252,beginner
manuelfernandez1,2019-04-02 11:44:24 UTC,2019-04-02 12:01:26 UTC,3,1.0118287037037,2.9649287364736567,beginner
manuelflores2,2020-03-20 19:32:14 UTC,2020-03-20 19:32:14 UTC,1,1,1,beginner
manuelpanzera,2023-06-08 19:47:21 UTC,2024-05-01 19:12:19 UTC,257,328.975671296296,0.7812127838733994,intermediate
manuelurquiola,2019-12-21 19:39:00 UTC,2024-04-16 21:44:01 UTC,55,1579.08681712963,0.03483025721155455,beginner
manuretamosal3,2022-06-04 12:41:56 UTC,2022-06-04 12:41:56 UTC,1,1,1,beginner
manurivoir,2024-04-02 12:07:41 UTC,2024-04-27 14:02:43 UTC,34,26.0798842592593,1.3036867672420296,beginner
manuyjuan,2021-10-24 13:34:22 UTC,2021-11-07 15:18:31 UTC,5,15.0723263888889,0.3317337928460686,beginner
mar174,2022-04-26 20:47:22 UTC,2024-03-10 23:26:58 UTC,8,685.110833333333,0.011676942781764022,beginner
mar_ina,2021-10-23 15:15:48 UTC,2021-12-19 21:46:53 UTC,16,58.2715856481481,0.2745763620816877,beginner
marajos21,2020-05-25 12:52:06 UTC,2020-05-25 12:52:06 UTC,1,1,1,beginner
maralaura,2019-04-19 19:13:45 UTC,2019-04-19 19:13:45 UTC,1,1,1,beginner
maralopez,2020-04-20 00:05:07 UTC,2020-04-20 00:05:07 UTC,1,1,1,beginner
maramilia,2022-05-22 20:32:51 UTC,2022-07-24 18:35:32 UTC,6,63.9185300925926,0.09386949279509996,beginner
maranoel,2019-11-27 19:17:55 UTC,2020-02-12 18:10:38 UTC,5,77.953275462963,0.06414098663981851,beginner
mararodrguez,2022-01-13 20:02:04 UTC,2024-03-07 12:46:12 UTC,2,784.697314814815,0.0025487534648592387,beginner
maratlantica,2023-02-14 14:25:37 UTC,2023-04-03 18:24:31 UTC,21,49.1659027777778,0.42712528019503126,beginner
marcela269,2021-10-24 12:49:18 UTC,2021-10-24 13:48:36 UTC,12,1.04118055555556,11.52537850997132,beginner
marcela331,2022-05-15 18:46:45 UTC,2022-05-15 18:46:45 UTC,1,1,1,beginner
marcelo246,2021-01-24 19:27:55 UTC,2021-01-24 19:27:55 UTC,1,1,1,beginner
marcelo6388,2018-07-05 18:58:06 UTC,2018-07-23 16:36:07 UTC,9,18.901400462963,0.47615519377177246,beginner
marcelo_aguiar,2022-01-22 18:11:27 UTC,2023-09-19 22:24:36 UTC,4,606.175798611111,0.006598745791509534,beginner
marcelo_colina,2020-06-24 23:40:43 UTC,2022-10-03 14:14:17 UTC,68,831.606643518518,0.08176942852728154,beginner
marcelo_rodriguez,2021-08-04 12:49:36 UTC,2021-08-04 12:49:36 UTC,1,1,1,beginner
marcelocasacuberta,2019-12-17 01:12:06 UTC,2020-01-25 04:35:00 UTC,7,40.1409027777778,0.1743857142115707,beginner
marcelodpino,2020-02-23 12:48:46 UTC,2020-02-23 12:48:46 UTC,1,1,1,beginner
marcelogonzlez,2019-12-23 04:32:00 UTC,2019-12-23 04:32:00 UTC,1,1,1,beginner
marceloguzzini_guzzini,2021-10-24 17:37:00 UTC,2022-05-29 16:47:22 UTC,5,217.965532407407,0.022939406725345526,beginner
marcelopereiramachin,2021-04-02 21:52:01 UTC,2023-04-04 20:03:04 UTC,135,732.924340277778,0.18419363716155898,beginner
marcelosomoza,2020-02-17 15:32:47 UTC,2020-02-17 15:32:47 UTC,1,1,1,beginner
marcelsanmartin,2021-03-05 05:15:45 UTC,2021-04-24 15:32:08 UTC,10,51.4280439814815,0.19444643867071554,beginner
marclou,2023-02-10 13:42:39 UTC,2023-02-10 17:15:29 UTC,111,1.14780092592593,96.70666532217405,beginner
marco-ferreira,2022-06-29 16:52:24 UTC,2022-09-18 16:26:29 UTC,22,81.9820023148148,0.2683515817961965,beginner
marcos91112,2023-11-17 13:48:43 UTC,2023-11-17 13:48:43 UTC,1,1,1,beginner
marcos_lecuona,2023-01-24 15:28:00 UTC,2023-06-21 16:33:58 UTC,3,149.045810185185,0.02012803980381995,beginner
mari_nin,2023-11-02 18:11:42 UTC,2024-04-28 20:44:38 UTC,5,179.106203703704,0.027916397626692627,beginner
mari_pirez,2021-11-21 15:58:17 UTC,2024-04-07 13:18:33 UTC,34,868.889074074074,0.03913042644279061,beginner
maria1012,2019-12-17 14:14:20 UTC,2019-12-17 14:14:20 UTC,1,1,1,beginner
maria2622,2021-12-27 10:03:45 UTC,2024-03-21 10:47:39 UTC,91,816.030486111111,0.11151544157825666,beginner
maria2623,2022-11-15 21:36:27 UTC,2022-11-17 10:07:38 UTC,4,2.52165509259259,1.5862597592153154,beginner
maria31909,2024-01-27 14:03:51 UTC,2024-02-13 09:56:58 UTC,3,17.8285532407407,0.16826940242938948,beginner
maria_belen_suarez,2022-05-21 17:13:46 UTC,2022-06-05 14:16:49 UTC,33,15.8771180555556,2.078462847257912,beginner
maria_graciela1,2022-10-18 18:23:42 UTC,2022-10-18 18:25:30 UTC,2,1.00125,1.9975031210986267,beginner
maria_ines11,2021-10-27 21:18:38 UTC,2021-10-27 21:18:38 UTC,1,1,1,beginner
maria_laura22,2023-01-20 16:21:11 UTC,2023-01-20 16:21:11 UTC,1,1,1,beginner
maria_noel1,2023-08-28 15:11:39 UTC,2023-08-28 15:11:39 UTC,1,1,1,beginner
maria_noel3,2024-03-18 03:31:42 UTC,2024-03-18 03:31:42 UTC,1,1,1,beginner
maria_rita10,2023-06-27 20:00:29 UTC,2023-06-27 20:00:29 UTC,1,1,1,beginner
