user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
5345509,35,35,30,21,mariana-carmela,2022-02-05T15:05:31+00:00,Mariana Telechea
5263262,1,1,0,0,meica_valdivia,2021-12-14T20:55:41+00:00,
1179465,4,3,1,1,gabrielhgs,2018-09-02T16:53:45+00:00,NA
2292500,1106,15,506,13,camilagarciap,2019-09-22T22:18:44+00:00,Camila Garcia Pasarin
5348677,2,2,1,1,floragui,2022-02-07T13:07:36+00:00,NA
5326201,1,1,0,1,denisse60,2022-01-26T09:47:39+00:00,Denisse Torena
5286969,188,183,132,112,centurion198_019,2022-01-03T15:29:28+00:00,Paisaje Protegido Paso Centurión y Sierra de Ríos
5352370,2,2,0,1,diana1311,2022-02-09T12:48:30+00:00,Diana Romero De Retamosa
5348805,25,18,20,8,peladoloco,2022-02-07T15:02:24+00:00,NA
5252632,10,9,10,5,vitorpacheco,2021-12-07T14:06:59+00:00,Vitor Pacheco
8024,922,2,0,2,fabio_olmos,2012-07-03T12:29:10+00:00,Fábio Olmos
4321824,2728,2,1402,2,charlie_myles,2021-04-30T16:14:56+00:00,NA
5356271,101,93,69,52,aldo173,2022-02-11T10:14:52+00:00,Aldo Muñoz
5355583,1,1,0,0,gustavo567,2022-02-10T23:03:11+00:00,Gustavo Garcia
5356372,1,1,1,1,clarapazos,2022-02-11T12:38:45+00:00,NA
1526269,20,1,18,0,alejo17,2019-03-14T10:39:21+00:00,Alejo Costa
4940491,13,10,0,10,rafael526,2021-09-02T00:14:43+00:00,Rafael Inchausti
5345698,1,1,0,0,anaclarafavre,2022-02-05T17:16:11+00:00,NA
1266243,7,6,4,1,sabina17,2018-10-09T17:34:16+00:00,Sabina Wlodek
3225167,7660,7,1396,5,laurabm2020,2020-06-22T17:43:08+00:00,Lauu
5363504,2,1,0,0,naty45,2022-02-15T15:56:59+00:00,Naty Martínez
5364057,2,1,0,0,luana165,2022-02-15T19:04:27+00:00,luana mila
5360743,5,5,0,1,estela72,2022-02-13T23:36:19+00:00,Estela Machado
1073001,518,3,392,3,peltzi,2018-07-08T05:54:28+00:00,
5366592,2,2,2,2,juan1581,2022-02-17T00:18:27+00:00,Juan Gutiérrez
5368512,4,4,0,4,josefina53,2022-02-17T21:44:25+00:00,Josefina Garese
5233607,3,3,0,2,maximilian36,2021-11-26T16:20:47+00:00,Maximilian Dietrich
5371519,22,22,22,22,sebastian827,2022-02-19T14:58:59+00:00,Sebastián Fernández
5370820,8,8,6,5,antonio1712,2022-02-19T01:37:19+00:00,Antonio Malanga
4057257,10408,2,2182,2,uwekozina,2021-03-01T07:42:19+00:00,uwekozina
4832632,18,1,17,0,virgi_aranda,2021-08-06T22:05:37+00:00,Virgi Aranda
5374323,1,1,1,0,mario810,2022-02-21T01:49:00+00:00,Mario Martiarena
5376335,1,1,0,1,gonzalo_avila,2022-02-22T00:43:11+00:00,Gonzalo Avila
2759777,67,3,52,3,francoprimavesi,2020-04-16T00:50:31+00:00,NA
5379670,22,21,21,19,adm77,2022-02-23T15:31:25+00:00,NA
5385603,15,13,13,9,lumonteiro13,2022-02-26T16:57:29+00:00,Lucía Monteiro
4958892,14,5,7,5,mariana569,2021-09-06T16:48:32+00:00,Mariana Greif
5361434,1,1,0,1,claudio357,2022-02-14T13:18:19+00:00,Claudio Rodríguez
5388344,8,8,7,8,ana_lucia16,2022-02-28T01:43:33+00:00,Ana Lucía Cabrera
5390020,6,6,5,4,renzo41,2022-02-28T21:30:11+00:00,Renzo Schiappapietra
107794,10,1,6,1,kvandergrift,2015-06-04T03:16:17+00:00,NA
3923467,235,4,97,4,julian_dominguez,2020-12-31T16:24:42+00:00,JULIAN DOMINGUEZ
5393760,1,1,1,1,anneliesedup,2022-03-02T15:55:05+00:00,NA
4136939,420,417,339,318,yasminhc,2021-03-24T18:41:59+00:00,Yasmin Hernández
5393207,5,5,5,4,francisco805,2022-03-02T10:00:45+00:00,Francisco Bravo
5400623,56,48,46,39,joan349,2022-03-05T13:25:23+00:00,Joan Pomies
5365102,2,2,0,1,sylviataran,2022-02-16T07:31:01+00:00,NA
5405804,1,1,1,1,cjusto,2022-03-07T23:53:06+00:00,NA
5410092,1,1,0,1,guzman_bpm,2022-03-09T19:04:57+00:00,Guzman bpm vera
5410121,1,1,1,0,ivo91,2022-03-09T19:19:33+00:00,ivo skocilich
5198628,12,12,9,9,mariaeduhalde,2021-11-09T20:04:23+00:00,María Eugenia Duhalde Odera
418249,4,4,4,4,cavernauta,2017-03-06T12:50:06+00:00,Camilo Perez
4587375,8,8,7,6,camilo_sosa,2021-06-14T22:02:58+00:00,Camilo Sosa
3974457,1639,4,1001,4,tom_riggle,2021-01-24T10:43:11+00:00,Tom Riggle
1110541,27,1,22,1,mgbv,2018-07-27T23:57:17+00:00,Mg Bv
5418537,32,26,26,19,vikpz,2022-03-13T18:42:23+00:00,Vir
5420035,30,30,27,23,tamara374,2022-03-14T11:48:00+00:00,Tamara Pacheco
5417975,55,54,50,39,odulio,2022-03-13T13:47:23+00:00,NA
5423617,39,37,35,22,lorenaperaza,2022-03-15T19:47:16+00:00,Lolo Peraza
4655629,75,71,61,45,roman_lopez,2021-06-29T04:46:44+00:00,Román López
5426543,46,41,34,25,nicolas925,2022-03-16T21:32:51+00:00,Nicolas Colman
5426999,2,1,1,0,paulo368,2022-03-17T01:36:33+00:00,Paulo Barrioss
4350708,366,5,271,5,bolivershagnastic,2021-05-03T19:25:15+00:00,NA
5428820,1,1,0,0,jubarbieri,2022-03-17T19:35:36+00:00,NA
5334549,2,1,0,1,hvillar,2022-01-30T19:36:54+00:00,NA
5414250,33,1,26,1,delfinaymarysol1,2022-03-11T16:18:55+00:00,Delfina Fajardo
5423058,2,2,0,2,julianna68,2022-03-15T16:20:02+00:00,Julianna Mourot
3298904,593,3,397,3,laraeva,2020-07-07T22:23:35+00:00,Lara Eva
5434555,1466,1449,619,497,elena_26,2022-03-20T03:44:45+00:00,Elena Ferreira
3923987,1599,21,584,17,marcela212,2021-01-01T00:18:11+00:00,Marcela Cartabia
NA,NA,NA,NA,NA,santiago_owo,NA,NA
5440918,11,6,8,5,manu2906,2022-03-22T14:40:05+00:00,Manuela Siri
5437904,17,8,15,5,santiago550,2022-03-21T13:34:01+00:00,Santiago Lema
2669664,23,22,19,18,mairasdel,2020-03-24T16:57:18+00:00,Maira_SdeL
5444468,1,1,0,0,hotel_centro,2022-03-23T20:05:04+00:00,Hotel Centro
5447366,21,21,19,8,julian_rodriguez_f,2022-03-24T18:41:21+00:00,Julián Rodríguez
5391880,13,1,0,1,alicia_mercedes_zarauz_silva,2022-03-01T18:57:30+00:00,Alicia Mercedes Zarauz Silva
5447708,1,1,0,0,mauricio400,2022-03-24T20:49:49+00:00,Mauricio Caram
5426615,14,10,6,7,nicolas926,2022-03-16T22:03:50+00:00,Nicolás López Marino
5451862,4,4,0,4,nicolas932,2022-03-26T13:54:03+00:00,Pela Martínez Lloret
4807920,18,7,7,7,juan_pablo_de_souza,2021-08-01T03:03:48+00:00,Juan Pablo de Souza
5448242,2,2,0,1,mauricioberrutti,2022-03-25T00:47:55+00:00,NA
5263500,90,89,47,56,mariaclar,2021-12-15T00:27:30+00:00,NA
3601136,4,1,3,0,pablo451,2020-09-13T04:02:19+00:00,Pablo Bagnasco
5360803,7,7,0,5,abiplantas,2022-02-14T00:36:33+00:00,NA
1152150,466,2,313,1,irenejhf,2018-08-20T23:09:09+00:00,
4629294,4,2,0,0,ismael_iv,2021-06-23T16:43:29+00:00,Ismael IV
3574162,1396,7,816,7,siempreverde,2020-09-07T17:53:30+00:00,NA
5464470,113,112,87,62,elizabeth1741,2022-03-30T13:28:37+00:00,Elizabeth Rodríguez
5464493,187,187,149,121,adela2215,2022-03-30T13:37:44+00:00,Adela Ferreira
3794592,727,10,415,7,viole2309,2020-10-29T02:10:40+00:00,Violeta Lang
2772454,210,207,173,121,melu13,2020-04-18T17:43:09+00:00,Carmela
5111039,120,92,95,65,trala,2021-10-11T14:02:09+00:00,NA
2658265,33,2,2,2,anibalnoro,2020-03-20T15:49:20+00:00,NA
5475513,17,15,16,12,yoha_fer,2022-04-02T23:44:01+00:00,Yohana Ferreira
5478341,7,5,0,1,peti4,2022-04-04T00:30:52+00:00,Peti ciclo
4860459,1,1,1,1,belenarta,2021-08-13T14:35:15+00:00,Belén Artagaveytia Trabal
4970893,44,1,25,1,vascomendy,2021-09-09T00:11:55+00:00,Hernan Mendiverry
2662436,1046,3,399,1,alelallo,2020-03-22T01:06:03+00:00,Alejandra Lallo
5487387,3,3,0,0,valentin187,2022-04-06T17:47:50+00:00,Valentin Sanchez
2546858,2368,7,660,7,walterbustamante,2020-01-24T21:16:06+00:00,Walter Bustamante
5496788,1,1,0,0,michelle2445,2022-04-09T17:24:01+00:00,Michelle Fuseau
5497263,7,6,2,3,lau89,2022-04-09T20:14:15+00:00,Lau Ra
5498036,1,1,1,0,daniel3866,2022-04-10T01:21:01+00:00,Daniel Guzman
3205322,184,3,136,3,qat_the_scholar,2020-06-19T17:36:51+00:00,Catherine Sofie
5503949,347,339,147,128,leila155,2022-04-11T21:57:00+00:00,Leila Ackermann
2557503,1045,6,659,6,manuelmza,2020-01-30T16:02:10+00:00,Manuel Godoy
3924821,348,1,234,0,alexagallardolafon,2021-01-01T17:35:08+00:00,Alexa Gallardo Lafon
5508353,4,2,3,1,agustina50,2022-04-13T02:56:34+00:00,Agustina Araújo García
5510454,3,1,0,1,hijoton,2022-04-13T17:12:35+00:00,NA
5510598,1,1,0,1,mercedes_gonzalez,2022-04-13T17:44:54+00:00,Mercedes Gonzalez
5268087,7,7,7,7,julia_iturburu,2021-12-18T17:04:39+00:00,NA
5496295,40,38,6,27,silviavazquez,2022-04-09T14:57:40+00:00,NA
4218147,2,2,2,2,luctroi,2021-04-13T13:35:42+00:00,Luca
5312911,1,1,1,1,diego1511,2022-01-19T20:22:52+00:00,Diego salazar bevilacqua
5538834,5,5,0,3,fernando_doce_dupin,2022-04-20T23:22:25+00:00,Fernando Doce dupin
5548433,21,13,16,8,luccar511,2022-04-22T18:29:14+00:00,
5550080,1,1,0,1,pablo746,2022-04-23T02:07:08+00:00,Pablo Marrero
1273082,5,5,4,3,natifausti2903,2018-10-12T13:02:23+00:00,Natalia
3630240,53,1,49,1,albertofr,2020-09-18T12:49:13+00:00,NA
4003667,4,4,3,3,gringuayo,2021-02-06T04:11:26+00:00,Martin Williams
5560904,7,7,7,4,renvetto,2022-04-25T14:00:19+00:00,Renzo Vettorazzi
2415697,18,1,16,1,victorwuth,2019-11-04T02:20:41+00:00,Victor Wuth
5563378,13,9,5,5,mar174,2022-04-25T20:55:00+00:00,Mar Gaitan
5421805,15,3,0,2,hesse96,2022-03-15T01:34:37+00:00,NA
5469334,24,22,19,14,silvana149,2022-03-31T20:03:14+00:00,Silvana Batista
5543997,4,3,0,1,gustavo606,2022-04-21T22:07:40+00:00,Gustavo Centomo
5603777,2,2,0,1,natalia813,2022-04-30T17:20:14+00:00,Natalia Morales
5611093,4,4,2,1,cecilia406,2022-05-01T17:32:37+00:00,Cecilia Deleón
5611607,2,2,2,1,romi32,2022-05-01T18:42:37+00:00,Romi Fernández
5612476,19,19,19,14,bruno712,2022-05-01T21:05:31+00:00,Bruno
5614394,3,3,0,0,karina547,2022-05-02T04:46:02+00:00,Karina Vicente
4794023,669,668,388,352,luciano_patron,2021-07-29T02:29:14+00:00,Luciano Patrón
5461812,42,1,23,0,karol_astrid,2022-03-29T16:35:41+00:00,Karol Astrid Gomez
5624167,18,17,16,10,el_canita_jr,2022-05-03T15:07:09+00:00,Canita Jr
5511332,147,1,125,1,bob_mckelvey,2022-04-13T20:57:50+00:00,Bob at Lincoln
2872275,40,2,32,2,janicemclaughlin,2020-04-28T23:14:23+00:00,Janice McLaughlin
11756,208,2,167,1,seano-rhodeisland,2012-12-19T14:42:10+00:00,Sean O'Connor
5636230,9,5,9,4,vero_manosalvas,2022-05-06T04:15:33+00:00,NA
5635880,25,25,0,5,florencia90,2022-05-06T01:19:52+00:00,Florencia Viera
5637051,2,2,2,0,vitooo,2022-05-06T11:06:25+00:00,Vitooo
5637413,8,8,0,0,diogo138,2022-05-06T13:05:34+00:00,Diogo Videla
5637415,5,5,0,3,juan1749,2022-05-06T13:06:04+00:00,Juan Rovira
5637417,5,5,0,3,josemoo_,2022-05-06T13:06:58+00:00,NA
5637441,9,9,0,4,eli303,2022-05-06T13:12:11+00:00,Eli Correa
5637059,2,1,0,0,agustin126,2022-05-06T11:08:22+00:00,agustin silva
5637489,16,14,14,10,sofia766,2022-05-06T13:23:59+00:00,Sofia Lovrich
5638851,22,22,19,17,graciela99,2022-05-06T18:09:45+00:00,graciela arballo
3653366,552,3,294,3,mariana912,2020-09-23T00:55:20+00:00,Mariana
565949,358,333,181,161,karinaviera,2017-08-06T16:42:39+00:00,Karina Viera
5642121,5,4,2,1,ana_laura15,2022-05-07T16:25:29+00:00,Ana Laura Salles
5641999,104,103,76,67,emilihano,2022-05-07T15:54:30+00:00,Emilihano Messa
5642090,196,192,143,119,diegobarboza,2022-05-07T16:19:44+00:00,Diego Barboza
5642088,3,3,3,2,lopezjavi,2022-05-07T16:19:08+00:00,NA
5642102,2,2,2,1,gloria353,2022-05-07T16:22:44+00:00,Gloria Echeverri
5627975,70,66,60,44,maurozunino,2022-05-04T11:41:05+00:00,NA
5642098,16,16,14,10,patyferr,2022-05-07T16:21:55+00:00,Patricia Ferreyra
5642126,2,2,1,2,adrimesadi,2022-05-07T16:26:17+00:00,NA
5626120,10,8,10,7,ant0nella,2022-05-03T22:29:41+00:00,Antonella Gutiérrez
5302975,3,3,2,3,jorbone,2022-01-13T20:33:28+00:00,Jorge Bonelli
5633253,1,1,1,1,jual_bilu,2022-05-05T14:15:47+00:00,Jual Bilú
5345971,3,2,2,1,vic_marinari,2022-02-05T20:08:48+00:00,Victoria Marinari
5658649,7,1,1,1,carlos2194,2022-05-10T19:01:23+00:00,carlos paz
5659498,1,1,0,0,lawiwi,2022-05-10T22:58:22+00:00,lawiwi
5665678,2,2,0,2,santiago651,2022-05-12T11:34:20+00:00,santiago ezquerra
5669568,2,1,0,1,kmesserman,2022-05-13T04:35:33+00:00,NA
5672126,5,5,3,2,luismartin47,2022-05-13T17:26:23+00:00,Luis Martín
5673123,1,1,0,0,flacjavi,2022-05-13T21:14:44+00:00,NA
5675620,3,3,1,1,antolin2,2022-05-14T15:12:54+00:00,Antolin Peralta
5675983,12,11,11,9,danielrmacias,2022-05-14T16:28:08+00:00,NA
5675989,8,8,4,6,juanjoraimon2410,2022-05-14T16:28:43+00:00,Juan Raimon
5675588,5,5,3,5,anadla,2022-05-14T15:01:46+00:00,Aldana Lima
5675935,37,18,26,11,andrea0401,2022-05-14T16:20:16+00:00,Andrea Silva
5675994,33,33,23,19,alberto976,2022-05-14T16:30:58+00:00,Alberto
5675997,19,18,15,9,gabrielaargenzio,2022-05-14T16:31:42+00:00,NA
5679175,13,13,12,8,masha60,2022-05-15T12:28:18+00:00,Masha la Osa
5677195,1,1,0,1,marcela331,2022-05-14T21:27:47+00:00,Marcela Novo Techera
5677144,3,3,0,2,lorena366,2022-05-14T21:13:16+00:00,Lorena Ibarra Cores
5576940,1,1,0,0,laly_dutra,2022-04-27T22:12:38+00:00,Laly Dutra
5573694,7,6,0,2,anaclara_teixeira,2022-04-27T14:49:33+00:00,NA
5677156,15,4,9,3,cris216,2022-05-14T21:15:16+00:00,Cris Rey
2451085,1091,51,690,33,samuel324,2019-11-20T14:01:26+00:00,Samuel Jay
5335565,6095,6,2885,6,vinicius_s_domingues,2022-01-31T10:12:06+00:00,NA
5708359,35,35,26,20,maria_belen_suarez,2022-05-21T16:03:48+00:00,Maria Belen Suarez
5708519,3,3,2,0,hugo539,2022-05-21T16:30:39+00:00,hugo gomez
5708353,12,12,8,7,deborahrodriguez27,2022-05-21T16:02:48+00:00,
5708516,9,9,4,5,cicely3,2022-05-21T16:30:02+00:00,Cicely Bertin
5708563,276,274,87,80,daviregeloa,2022-05-21T16:38:35+00:00,NA
5708742,25,25,0,6,carlos123456,2022-05-21T17:18:32+00:00,NA
5708515,13,13,13,10,dario226,2022-05-21T16:29:49+00:00,Darío Dalmas
5708520,9,9,6,4,alcira8,2022-05-21T16:30:58+00:00,NA
5708507,27,27,16,12,lula_b,2022-05-21T16:28:30+00:00,Lucía Bergós
5673697,74,73,57,52,bruno-javier-uru,2022-05-14T00:49:11+00:00,NA
5708538,14,13,10,11,alejandrapuglia,2022-05-21T16:35:35+00:00,
5708527,4,4,3,1,mayteeee,2022-05-21T16:33:32+00:00,Mayté
5712221,3,2,1,0,sofi_rmrb,2022-05-22T12:41:05+00:00,NA
5659268,4,4,0,2,carla_daniella,2022-05-10T21:47:03+00:00,Carla Daniella Santìn Cravea
5449461,26,26,24,19,agustiniana,2022-03-25T14:55:31+00:00,NA
5690331,8,6,5,4,maramilia,2022-05-17T18:12:24+00:00,María Emilia
5717342,9,9,8,7,honeythemanokituwu,2022-05-23T13:48:33+00:00,Maguito
5694324,27,26,25,23,nestorviera,2022-05-18T15:46:01+00:00,Néstor Viera
5730260,3,1,1,1,ismael182,2022-05-26T13:28:54+00:00,Ismael Larrosa
5730801,2,1,2,1,patanat,2022-05-26T15:32:41+00:00,NA
5732148,6,6,5,5,henrydariofros,2022-05-26T20:40:17+00:00,Henry Darío Fros
1579828,11664,1,2568,1,weecorbie,2019-04-04T23:52:31+00:00,Jessee J. Smith
5744502,2,2,0,0,ana_ines1,2022-05-29T17:27:13+00:00,Ana Ines Pereyra
5748354,73,73,49,38,ana1812,2022-05-30T14:26:30+00:00,Ana Prodanov
5703754,54,51,48,35,maxiromero68,2022-05-20T15:38:20+00:00,Maximiliano Romero
5753323,22,22,6,7,roru_u1,2022-05-31T15:41:25+00:00,Roru.u
5746452,818,583,370,222,gonzalo227,2022-05-30T01:48:59+00:00,Gonzalo Romero
5749642,1552,1410,544,471,batitu,2022-05-30T18:41:10+00:00,Adrian Antunez
5762336,5,5,5,3,martinal3,2022-06-02T18:14:14+00:00,Martina.L3
5765323,1,1,1,1,francescamollica,2022-06-03T13:56:38+00:00,NA
5745586,1,1,0,0,guillermo289,2022-05-29T21:14:25+00:00,Guillermo Weinstein
5428329,4,4,3,4,fede52,2022-03-17T16:40:34+00:00,Fede Larrosa
5768728,2,2,1,0,manuretamosal3,2022-06-04T10:54:23+00:00,NA
5766974,1,1,0,1,martina601,2022-06-03T21:21:03+00:00,Martina Mendez
5741147,7,7,1,6,teresa730,2022-05-28T23:04:49+00:00,Teresa Domínguez
5779479,552,552,254,218,intendencia_de_canelones,2022-06-06T15:42:32+00:00,Canelones Sustentable
5630069,10,9,10,5,ecoturismo,2022-05-04T19:05:04+00:00,Ecoturismo Laguna Garzón
5761793,10,7,7,4,diego_silva2,2022-06-02T15:58:55+00:00,Diego silva
5738660,23,23,15,15,cuartoaescuela47,2022-05-28T13:35:28+00:00,Cuartoañoescuela47
5768695,1,1,1,1,santiago1313,2022-06-04T10:43:07+00:00,NA
5768657,7,7,7,7,jazmin175,2022-06-04T10:29:29+00:00,Jazmin Maneiro Geymonat
5768652,1,1,1,1,renatag5,2022-06-04T10:28:20+00:00,Renata Guastavino
5581378,7,7,7,7,ordoquijuan,2022-04-28T15:22:14+00:00,Juan Manuel Ordoqui
5797203,1,1,0,0,elpepe_blenders,2022-06-11T01:15:12+00:00,NA
5798808,5,4,0,1,nati36,2022-06-11T14:21:18+00:00,Nati Sen
4002732,5,1,1,1,carmen_rolandi,2021-02-05T18:48:52+00:00,Carmen Rolandi
2535179,138,10,122,6,efpolcuch,2020-01-18T20:09:48+00:00,Ernesto Fernandez Polcuch
3894544,707,1,463,1,samberman,2020-12-12T00:59:18+00:00,NA
5806843,73,73,56,43,ireneiturriberry,2022-06-13T12:21:45+00:00,Irene Iturriberry Scaffo
5493177,158,158,111,74,rodrii_srivera,2022-04-08T13:58:20+00:00,Rodrigo Rivera
5811922,1,1,1,1,valen24r,2022-06-14T18:06:16+00:00,Valen Rodriguez Roman
5812234,3,1,0,1,jesus848,2022-06-14T19:19:35+00:00,Jesus Pintos
5811931,1,1,0,0,lorena376,2022-06-14T18:07:53+00:00,Lorena Barreto
1505598,71,1,64,1,birdplant,2019-03-03T02:39:09+00:00,
2578408,2691,103,917,66,dermochelys,2020-02-11T01:15:44+00:00,Valentín Vidal
5786079,9,8,2,3,lucianapanario,2022-06-08T05:08:43+00:00,NA
5517674,14,14,13,13,brupaip,2022-04-15T20:05:08+00:00,bruno piperno
5701318,6,6,4,4,modella,2022-05-20T01:06:37+00:00,Marilina
3260657,853,2,492,2,ivanlfm,2020-06-29T14:09:27+00:00,Ivan L. F. Magalhaes
5808760,2,2,2,1,c_a_t_a_l_i_n_a,2022-06-13T20:36:25+00:00,UwU
5768707,2,2,0,2,juanignaciol3,2022-06-04T10:46:10+00:00,Juan Ignacio
3424269,5098,4,989,4,nmuzzachiodi,2020-08-04T19:42:14+00:00,Norberto Muzzachiodi
5836338,16,16,15,14,gregory309,2022-06-20T23:05:51+00:00,gregory gorgoroso
5834745,7,7,4,5,joacooo,2022-06-20T16:10:42+00:00,
5839750,5,5,3,3,mariela150,2022-06-21T19:42:00+00:00,Mariela Fernández
5835606,1,1,0,0,martinogara,2022-06-20T19:41:52+00:00,NA
5665787,2,2,2,0,diego_cavassa,2022-05-12T12:00:05+00:00,NA
5845563,1,1,1,0,urumanu,2022-06-23T13:48:24+00:00,Manuel Castro
5851775,2,1,0,0,gloria1964,2022-06-25T11:11:57+00:00,NA
5173486,1,1,0,0,falvarin,2021-10-31T01:49:26+00:00,NA
5857368,18,17,11,9,ferares,2022-06-26T19:44:10+00:00,NA
2592268,1924,3,1252,3,azambolli,2020-02-18T17:55:19+00:00,André Zambolli
5864023,1,1,0,1,antonela_baccaro,2022-06-28T18:44:40+00:00,Antonela Baccaro
3266129,22,22,21,22,marco-ferreira,2020-06-30T17:38:05+00:00,NA
5870023,1,1,1,0,sebastian1061,2022-06-30T16:21:57+00:00,Sebastián Estefan
5873021,3,3,2,3,sofia876,2022-07-01T16:11:30+00:00,Sofía Méndez
5027432,3,3,3,3,franco203,2021-09-20T23:44:17+00:00,Franco Gramajo
5881224,12,12,1,3,raqueltelesca,2022-07-04T00:15:10+00:00,Raquel
5466654,2,1,0,0,joako4,2022-03-31T00:25:57+00:00,Joako Olivera
5879931,751,4,187,1,nikolai_b,2022-07-03T17:11:41+00:00,Nikolai B. Konyukhov
5498038,13,6,10,4,rubi52,2022-04-10T01:22:55+00:00,Rubi Rex
5189118,1,1,1,1,patricio87,2021-11-05T22:47:51+00:00,Patricio Silva Rodriguez
5900662,6,3,3,3,schavez22,2022-07-09T23:43:23+00:00,Santiago Chávez
5904126,1,1,0,1,fede_rubio,2022-07-10T20:48:43+00:00,NA
5906843,45,40,40,24,fabio488,2022-07-11T16:10:49+00:00,Fabio Sandes
5903041,141,69,106,40,bubblegumteary,2022-07-10T16:10:22+00:00,Fiorella Revello
5914769,3,3,1,1,septiembreing,2022-07-13T23:59:35+00:00,Lauren Trinidad
153155,1,1,1,1,agabrielam,2015-11-13T23:34:18+00:00,NA
5916667,1,1,1,1,alexandra1234,2022-07-14T16:36:23+00:00,
5916808,1,1,1,1,karen2577,2022-07-14T17:21:35+00:00,Karen Martinez
4874976,61,61,54,47,dinorath,2021-08-16T18:35:50+00:00,Dinorath Echandía Moreira
5919984,1,1,1,1,gimena_m21,2022-07-15T17:19:40+00:00,NA
5509566,79,5,61,3,ignacio201,2022-04-13T14:00:39+00:00,Ignacio Rocca Riveros
5016110,2,2,2,0,reinier_ruiz_tejeda,2021-09-18T13:10:52+00:00,Reinier Ruiz Tejeda
4425032,2,2,0,0,gabynature,2021-05-17T15:45:12+00:00,NA
2504810,270,249,176,163,fernando_vilarino,2019-12-27T02:50:06+00:00,Fernando Vilariño
5914344,4,4,0,1,enrique389,2022-07-13T20:54:54+00:00,Enrique Toledo
5342680,6,2,0,1,edgar312,2022-02-03T20:50:52+00:00,Edgar Dorta
5940372,1,1,0,1,gianluca_clara,2022-07-21T21:22:34+00:00,Gianluca Clara
5931215,7,3,1,1,ismael191,2022-07-18T22:28:30+00:00,Ismael Perrachon
5795938,24,9,2,3,escuela228,2022-06-10T18:11:52+00:00,Escuela 228
5960354,1,1,0,1,valentina_vilarino,2022-07-27T13:26:05+00:00,Valentina Vilariño
5964379,1,1,0,1,sebastian1081,2022-07-28T13:58:53+00:00,Sebastian Marmol
5625483,5,5,3,2,mariana844,2022-05-03T19:32:08+00:00,Mariana Fossatti
5968449,4,4,4,3,vale_natural123,2022-07-29T12:20:49+00:00,NA
5834726,5,4,5,3,https_lixmi,2022-06-20T16:05:44+00:00,L.e.e.a.h.c.e.n.t.u.r.i.o.n
5968505,3,3,2,1,renatadiaz,2022-07-29T12:35:54+00:00,NA
5811533,5,5,4,4,jareck,2022-06-14T16:15:16+00:00,NA
5721804,4,4,4,0,lucius7,2022-05-24T13:45:17+00:00,luci
5721812,4,4,0,4,mrs_14,2022-05-24T13:47:27+00:00,MrS
5834785,2,2,2,1,lexux434gk,2022-06-20T16:17:32+00:00,NA
5968531,2,2,0,1,naturaloy,2022-07-29T12:43:39+00:00,NA
5968550,2,2,0,1,sophy_123,2022-07-29T12:49:48+00:00,NA
5970559,10,8,2,6,reitazz,2022-07-29T23:33:26+00:00,NA
1892681,99,2,70,2,ricardoandrade,2019-06-19T17:10:41+00:00,Ricardo Andrade
5863999,1026,2,745,2,aaronfirestein,2022-06-28T18:35:32+00:00,NA
5978421,1,1,0,0,florencia99,2022-07-31T23:25:33+00:00,Florencia Garavetta
5988756,2,2,0,2,camilo260,2022-08-03T18:42:57+00:00,camilo dos santos
5992901,1,1,1,0,yessicacarro,2022-08-05T00:04:02+00:00,YESSICA CARRO
2464483,87,1,62,1,vitorrolflaube,2019-11-27T22:05:38+00:00,Vitor Rolf Laubé
2960542,501,455,342,267,ignacioberro,2020-05-14T00:40:07+00:00,Ignacio Berro
5975990,10,10,0,5,alejandra722,2022-07-31T12:44:44+00:00,alejandra larregui
722265,17,17,13,14,benturenson,2017-11-30T14:44:29+00:00,NA
6005261,1,1,1,0,yas_maga3,2022-08-08T14:35:03+00:00,Yasmin Magallanes
5750479,53,52,34,27,notandromeda,2022-05-30T21:43:51+00:00,
6009923,3,3,1,3,guillermina_1106,2022-08-09T19:17:55+00:00,NA
6010499,1,1,0,1,yamila13,2022-08-09T23:00:59+00:00,Yamila Parreño3
1377612,5915,1,840,1,petegordon,2018-12-03T18:22:05+00:00,NA
6012230,2,1,0,0,federico379,2022-08-10T13:44:43+00:00,Federico Olivera
6013469,2,2,1,1,ramiro_pereyra,2022-08-10T19:55:53+00:00,NA
5187984,2,1,1,0,nightnaut,2021-11-05T14:57:23+00:00,NA
1852804,71,6,46,5,ar-ruz,2019-06-09T14:54:20+00:00,NA
6025011,6,6,6,5,maximilianolaitano,2022-08-14T15:52:43+00:00,
6036283,7,7,7,5,gabi_ta,2022-08-17T23:13:06+00:00,NA
6049191,1,1,0,0,noela3,2022-08-21T15:48:50+00:00,Noela Próspero
NA,NA,NA,NA,NA,maria3585,NA,NA
6054549,1,1,0,0,martina671,2022-08-22T23:28:45+00:00,Martina Méndez
6058558,6,6,0,1,agustinaz21,2022-08-23T22:51:21+00:00,AgusZaldúa
2949369,2,2,1,1,susanagodoy,2020-05-12T00:11:15+00:00,Susana
6065511,3,1,2,1,rominanieto3,2022-08-25T15:10:36+00:00,NA
6069154,12,1,7,1,lblanch,2022-08-26T10:35:47+00:00,NA
6072115,4,4,2,3,aavillegas,2022-08-27T02:29:52+00:00,NA
